2014-01-15 11:00:00,0.058825,0.058875,0.058725,0.058875,6008
2014-01-15 12:00:00,0.058875,0.0589,0.05875,0.058775,3754
2014-01-15 13:00:00,0.05875,0.058775,0.058625,0.0587,6429
2014-01-15 14:00:00,0.0587,0.05875,0.058525,0.0586,4955
2014-01-15 15:00:00,0.0586,0.05865,0.0586,0.058625,1756
2014-01-15 16:00:00,0.058625,0.0587,0.0586,0.0587,667
2014-01-15 18:00:00,0.05865,0.058675,0.0586,0.058625,113
2014-01-15 19:00:00,0.05865,0.058675,0.0585,0.058525,346
2014-01-15 20:00:00,0.0585,0.058575,0.0585,0.058575,245
2014-01-15 21:00:00,0.058525,0.058675,0.058525,0.058675,121
2014-01-15 22:00:00,0.058675,0.0587,0.05865,0.05865,88
2014-01-15 23:00:00,0.058675,0.058675,0.058675,0.058675,41
2014-01-16 00:00:00,0.05865,0.05865,0.0585,0.05855,220
2014-01-16 01:00:00,0.058575,0.058625,0.05845,0.058475,570
2014-01-16 02:00:00,0.058475,0.058525,0.05845,0.05845,455
2014-01-16 03:00:00,0.05845,0.05845,0.0583,0.05835,1291
2014-01-16 04:00:00,0.058375,0.058475,0.05835,0.05845,416
2014-01-16 05:00:00,0.05845,0.058525,0.058425,0.0585,912
2014-01-16 06:00:00,0.0585,0.05855,0.0582,0.0583,2048
2014-01-16 07:00:00,0.058275,0.058275,0.058125,0.05825,2210
2014-01-16 08:00:00,0.05825,0.0585,0.058225,0.05845,3969
2014-01-16 09:00:00,0.058475,0.058475,0.0583,0.05835,3884
2014-01-16 10:00:00,0.058325,0.0584,0.05795,0.058075,8881
2014-01-16 11:00:00,0.058075,0.05825,0.058025,0.05805,4741
2014-01-16 12:00:00,0.05805,0.058225,0.05805,0.058225,3883
2014-01-16 13:00:00,0.058225,0.058325,0.0582,0.058225,3540
2014-01-16 14:00:00,0.0582,0.058375,0.05815,0.05835,5470
2014-01-16 15:00:00,0.05835,0.05835,0.058275,0.0583,714
2014-01-16 16:00:00,0.0583,0.058325,0.0582,0.058325,281
2014-01-16 18:00:00,0.05825,0.058325,0.058225,0.058275,275
2014-01-16 19:00:00,0.058275,0.058275,0.058275,0.058275,11
2014-01-16 20:00:00,0.058275,0.058275,0.058225,0.05825,59
2014-01-16 21:00:00,0.0582,0.058225,0.0582,0.058225,31
2014-01-16 22:00:00,0.058225,0.05825,0.058225,0.05825,30
2014-01-16 23:00:00,0.05825,0.05825,0.058225,0.05825,53
2014-01-17 00:00:00,0.058275,0.058325,0.058275,0.0583,88
2014-01-17 01:00:00,0.0583,0.0583,0.05825,0.05825,106
2014-01-17 02:00:00,0.058225,0.058325,0.0582,0.058325,334
2014-01-17 03:00:00,0.058325,0.05835,0.058275,0.0583,492
2014-01-17 04:00:00,0.0583,0.058375,0.058275,0.05835,825
2014-01-17 05:00:00,0.058375,0.0584,0.05835,0.058375,827
2014-01-17 06:00:00,0.058375,0.058425,0.0583,0.058325,756
2014-01-17 07:00:00,0.058325,0.058325,0.058125,0.058175,1418
2014-01-17 08:00:00,0.058175,0.058275,0.058025,0.058275,4593
2014-01-17 09:00:00,0.058275,0.0583,0.0581,0.0583,3682
2014-01-17 10:00:00,0.058275,0.058425,0.058175,0.05835,3588
2014-01-17 11:00:00,0.05835,0.0584,0.0583,0.058325,2123
2014-01-17 12:00:00,0.058325,0.05835,0.058225,0.0583,2819
2014-01-17 13:00:00,0.058325,0.058525,0.058325,0.058525,2354
2014-01-17 14:00:00,0.058525,0.05855,0.058425,0.058475,2079
2014-01-17 15:00:00,0.058475,0.0585,0.058425,0.05845,708
2014-01-17 16:00:00,0.058425,0.058475,0.0584,0.058425,78
2014-01-19 18:00:00,0.058475,0.058475,0.05845,0.058475,88
2014-01-19 19:00:00,0.058425,0.058475,0.058425,0.058425,101
2014-01-19 20:00:00,0.0584,0.0584,0.0584,0.0584,32
2014-01-19 21:00:00,0.0584,0.058475,0.0584,0.058475,83
2014-01-19 22:00:00,0.05845,0.05845,0.05845,0.05845,1
2014-01-20 00:00:00,0.05845,0.058475,0.05845,0.058475,114
2014-01-20 01:00:00,0.058475,0.058475,0.058475,0.058475,5
2014-01-20 02:00:00,0.058475,0.058475,0.058325,0.058375,233
2014-01-20 03:00:00,0.058375,0.0584,0.0583,0.05835,379
2014-01-20 04:00:00,0.05835,0.05845,0.058325,0.05845,259
2014-01-20 05:00:00,0.05845,0.05845,0.05835,0.0584,243
2014-01-20 06:00:00,0.0584,0.058525,0.0584,0.0585,330
2014-01-20 07:00:00,0.058475,0.0585,0.058475,0.0585,221
2014-01-20 08:00:00,0.0585,0.05855,0.058475,0.058475,921
2014-01-20 09:00:00,0.058475,0.0585,0.05845,0.058475,367
2014-01-20 10:00:00,0.058475,0.0585,0.05845,0.058475,461
2014-01-20 11:00:00,0.0585,0.058525,0.058475,0.058475,250
2014-01-20 12:00:00,0.058475,0.0585,0.058425,0.05845,160
2014-01-20 18:00:00,0.058525,0.058525,0.0585,0.0585,21
2014-01-20 19:00:00,0.058525,0.058525,0.0585,0.0585,13
2014-01-20 20:00:00,0.058525,0.058525,0.058525,0.058525,10
2014-01-20 21:00:00,0.05855,0.05855,0.058525,0.058525,51
2014-01-20 22:00:00,0.058525,0.058525,0.058525,0.058525,39
2014-01-20 23:00:00,0.058525,0.058525,0.058525,0.058525,2
2014-01-21 00:00:00,0.05855,0.058575,0.05855,0.058575,19
2014-01-21 01:00:00,0.05855,0.05855,0.0585,0.05855,78
2014-01-21 02:00:00,0.058575,0.058575,0.0584,0.058425,249
2014-01-21 03:00:00,0.0584,0.0584,0.058275,0.0583,381
2014-01-21 04:00:00,0.0583,0.058325,0.05825,0.058325,487
2014-01-21 05:00:00,0.058325,0.05835,0.05825,0.05825,518
2014-01-21 06:00:00,0.05825,0.05825,0.057875,0.05795,1803
2014-01-21 07:00:00,0.057925,0.0581,0.057875,0.05805,1647
2014-01-21 08:00:00,0.05805,0.058275,0.058025,0.05825,3174
2014-01-21 09:00:00,0.05825,0.0583,0.05815,0.058175,3054
2014-01-21 10:00:00,0.058175,0.058175,0.058025,0.0581,3750
2014-01-21 11:00:00,0.0581,0.058225,0.058,0.05815,3005
2014-01-21 12:00:00,0.05815,0.0582,0.058075,0.058125,2731
2014-01-21 13:00:00,0.058125,0.05815,0.058075,0.05815,1450
2014-01-21 14:00:00,0.05815,0.058275,0.058125,0.05825,2330
2014-01-21 15:00:00,0.058225,0.058325,0.058225,0.0583,1076
2014-01-21 16:00:00,0.05835,0.058375,0.058275,0.058275,143
2014-01-21 18:00:00,0.05825,0.05825,0.05825,0.05825,16
2014-01-21 19:00:00,0.05825,0.05835,0.05825,0.05835,146
2014-01-21 20:00:00,0.0583,0.05835,0.0583,0.05835,13
2014-01-21 21:00:00,0.058325,0.058325,0.0583,0.0583,19
2014-01-21 22:00:00,0.058325,0.05835,0.058325,0.058325,98
2014-01-21 23:00:00,0.058325,0.05835,0.058325,0.05835,158
2014-01-22 00:00:00,0.05835,0.05835,0.058325,0.05835,71
2014-01-22 01:00:00,0.058375,0.058375,0.0583,0.0583,37
2014-01-22 02:00:00,0.058325,0.058425,0.058325,0.0584,485
2014-01-22 03:00:00,0.0584,0.058425,0.058275,0.0583,615
2014-01-22 04:00:00,0.0583,0.05835,0.05825,0.05825,243
2014-01-22 05:00:00,0.05825,0.05825,0.0581,0.058125,1114
2014-01-22 06:00:00,0.05815,0.05825,0.058125,0.05815,631
2014-01-22 07:00:00,0.058175,0.058175,0.058025,0.058175,1602
2014-01-22 08:00:00,0.05815,0.0583,0.0581,0.0583,2634
2014-01-22 09:00:00,0.0583,0.058325,0.058075,0.058075,3384
2014-01-22 10:00:00,0.058075,0.058175,0.057825,0.057975,10033
2014-01-22 11:00:00,0.057975,0.058075,0.057975,0.05805,2706
2014-01-22 12:00:00,0.05805,0.058175,0.058025,0.05815,3552
2014-01-22 13:00:00,0.05815,0.058175,0.058,0.05805,2158
2014-01-22 14:00:00,0.05805,0.0581,0.05805,0.0581,1243
2014-01-22 15:00:00,0.058075,0.058175,0.05805,0.05815,1129
2014-01-22 16:00:00,0.058125,0.05815,0.058075,0.058125,541
2014-01-22 18:00:00,0.05815,0.05815,0.058075,0.0581,81
2014-01-22 19:00:00,0.0581,0.0581,0.058,0.058025,135
2014-01-22 20:00:00,0.058025,0.05805,0.057975,0.057975,140
2014-01-22 21:00:00,0.057975,0.058025,0.057975,0.058,222
2014-01-22 22:00:00,0.058025,0.05805,0.057975,0.058,259
2014-01-22 23:00:00,0.05805,0.05805,0.05805,0.05805,1
2014-01-23 00:00:00,0.058,0.05805,0.057975,0.05805,35
2014-01-23 01:00:00,0.05805,0.058075,0.057975,0.057975,454
2014-01-23 02:00:00,0.057975,0.058,0.0579,0.057975,628
2014-01-23 03:00:00,0.057975,0.05805,0.057925,0.057925,588
2014-01-23 04:00:00,0.0579,0.057975,0.057725,0.05795,1638
2014-01-23 05:00:00,0.05795,0.058025,0.05785,0.057975,706
2014-01-23 06:00:00,0.05795,0.057975,0.0578,0.057825,1196
2014-01-23 07:00:00,0.057825,0.057875,0.05775,0.05785,1194
2014-01-23 08:00:00,0.05785,0.0581,0.05785,0.058075,4196
2014-01-23 09:00:00,0.058075,0.0581,0.057875,0.058,4208
2014-01-23 10:00:00,0.057975,0.05805,0.05765,0.0578,7697
2014-01-23 11:00:00,0.0578,0.057875,0.057675,0.05775,3390
2014-01-23 12:00:00,0.057725,0.0578,0.057575,0.057625,7523
2014-01-23 13:00:00,0.057625,0.057625,0.05735,0.0574,9235
2014-01-23 14:00:00,0.057375,0.0577,0.057375,0.057675,6773
2014-01-23 15:00:00,0.05765,0.0577,0.0576,0.05765,1356
2014-01-23 16:00:00,0.057675,0.05775,0.05755,0.057575,1955
2014-01-23 18:00:00,0.057575,0.057625,0.057525,0.057575,108
2014-01-23 19:00:00,0.0576,0.057675,0.05755,0.057675,500
2014-01-23 20:00:00,0.05765,0.057675,0.05765,0.057675,24
2014-01-23 21:00:00,0.0577,0.057725,0.057675,0.0577,57
2014-01-23 22:00:00,0.0577,0.057725,0.0576,0.057675,392
2014-01-23 23:00:00,0.0576,0.057625,0.0574,0.0574,1106
2014-01-24 00:00:00,0.0574,0.057425,0.057325,0.0574,399
2014-01-24 01:00:00,0.057425,0.057475,0.057275,0.057475,3208
2014-01-24 02:00:00,0.057475,0.0575,0.05735,0.057375,904
2014-01-24 03:00:00,0.0574,0.057425,0.0572,0.0572,1895
2014-01-24 04:00:00,0.0572,0.0572,0.057025,0.057025,1586
2014-01-24 05:00:00,0.057025,0.057025,0.05675,0.056875,1641
2014-01-24 06:00:00,0.056875,0.056925,0.0565,0.0569,8268
2014-01-24 07:00:00,0.056925,0.057175,0.0568,0.05705,2414
2014-01-24 08:00:00,0.05705,0.0573,0.05705,0.0572,7300
2014-01-24 09:00:00,0.0572,0.057225,0.056825,0.05695,6922
2014-01-24 10:00:00,0.05695,0.057125,0.056875,0.05705,8694
2014-01-24 11:00:00,0.057025,0.057325,0.056925,0.057325,5867
2014-01-24 12:00:00,0.0573,0.05745,0.0572,0.057325,5528
2014-01-24 13:00:00,0.057325,0.057475,0.0573,0.0574,1891
2014-01-24 14:00:00,0.057425,0.057575,0.057275,0.057475,4136
2014-01-24 15:00:00,0.057475,0.057475,0.057325,0.057375,1728
2014-01-24 16:00:00,0.057375,0.057375,0.0572,0.0573,574
2014-01-26 18:00:00,0.0574,0.057425,0.057325,0.057425,90
2014-01-26 19:00:00,0.057425,0.057425,0.0572,0.05735,956
2014-01-26 20:00:00,0.057325,0.05735,0.057275,0.05735,91
2014-01-26 21:00:00,0.05735,0.05745,0.05735,0.0574,453
2014-01-26 22:00:00,0.0574,0.057425,0.057375,0.057375,67
2014-01-26 23:00:00,0.0574,0.057425,0.057375,0.057375,158
2014-01-27 00:00:00,0.0574,0.05745,0.0574,0.057425,168
2014-01-27 01:00:00,0.05745,0.05745,0.0574,0.0574,39
2014-01-27 02:00:00,0.057375,0.057425,0.057325,0.05735,547
2014-01-27 03:00:00,0.05735,0.057375,0.0571,0.057175,2122
2014-01-27 04:00:00,0.057175,0.0572,0.05705,0.057075,1195
2014-01-27 05:00:00,0.05705,0.057275,0.05695,0.0572,1303
2014-01-27 06:00:00,0.057225,0.0577,0.057225,0.0577,4866
2014-01-27 07:00:00,0.0577,0.057875,0.0576,0.057675,4041
2014-01-27 08:00:00,0.05765,0.057775,0.05755,0.0576,5018
2014-01-27 09:00:00,0.057575,0.057775,0.057575,0.057725,4351
2014-01-27 10:00:00,0.05775,0.0578,0.057325,0.0574,7247
2014-01-27 11:00:00,0.057375,0.057525,0.057375,0.057375,3644
2014-01-27 12:00:00,0.057375,0.057425,0.057225,0.057375,5113
2014-01-27 13:00:00,0.057375,0.05765,0.0573,0.057575,3827
2014-01-27 14:00:00,0.0576,0.05785,0.0576,0.05775,3531
2014-01-27 15:00:00,0.05775,0.05795,0.05775,0.0578,1698
2014-01-27 16:00:00,0.0578,0.05785,0.05775,0.05775,84
2014-01-27 18:00:00,0.057775,0.05785,0.0577,0.057725,605
2014-01-27 19:00:00,0.057725,0.057875,0.0577,0.057775,680
2014-01-27 20:00:00,0.057775,0.0578,0.057775,0.057775,245
2014-01-27 21:00:00,0.057775,0.05785,0.057775,0.05785,50
2014-01-27 22:00:00,0.057875,0.058,0.057875,0.058,520
2014-01-27 23:00:00,0.058,0.058075,0.058,0.058075,410
2014-01-28 00:00:00,0.058075,0.058075,0.057975,0.058,37
2014-01-28 01:00:00,0.058025,0.058025,0.0579,0.0579,250
2014-01-28 02:00:00,0.057925,0.058125,0.057875,0.058125,1041
2014-01-28 03:00:00,0.058125,0.05875,0.058125,0.0584,4869
2014-01-28 04:00:00,0.0584,0.058625,0.05835,0.05855,770
2014-01-28 05:00:00,0.058525,0.058525,0.05835,0.05835,1320
2014-01-28 06:00:00,0.05835,0.05845,0.0583,0.058325,1107
2014-01-28 07:00:00,0.0583,0.0583,0.05815,0.05825,1516
2014-01-28 08:00:00,0.05825,0.058475,0.0582,0.058275,5871
2014-01-28 09:00:00,0.0583,0.0583,0.058025,0.058225,4666
2014-01-28 10:00:00,0.0582,0.058225,0.058075,0.058125,3488
2014-01-28 11:00:00,0.058125,0.058225,0.058025,0.0581,2333
2014-01-28 12:00:00,0.0581,0.058325,0.058075,0.05825,2700
2014-01-28 13:00:00,0.05825,0.058325,0.058225,0.058325,1024
2014-01-28 14:00:00,0.058325,0.0585,0.058325,0.05845,2095
2014-01-28 15:00:00,0.05845,0.0585,0.0584,0.058425,1553
2014-01-28 16:00:00,0.05845,0.0585,0.058425,0.058475,79
2014-01-28 18:00:00,0.058775,0.0589,0.05875,0.0588,739
2014-01-28 19:00:00,0.0588,0.05885,0.0588,0.05885,357
2014-01-28 20:00:00,0.058825,0.058825,0.058825,0.058825,2
2014-01-28 21:00:00,0.058825,0.05885,0.058825,0.058825,24
2014-01-28 22:00:00,0.05885,0.058875,0.05885,0.058875,131
2014-01-28 23:00:00,0.05885,0.058875,0.05885,0.058875,59
2014-01-29 00:00:00,0.058875,0.0589,0.058825,0.05885,204
2014-01-29 01:00:00,0.058875,0.058875,0.058825,0.058825,169
2014-01-29 02:00:00,0.05885,0.05885,0.0588,0.058825,184
2014-01-29 03:00:00,0.058825,0.05885,0.05865,0.05865,954
2014-01-29 04:00:00,0.05865,0.05865,0.058325,0.05855,3271
2014-01-29 05:00:00,0.05855,0.0586,0.0583,0.05835,1648
2014-01-29 06:00:00,0.058375,0.058375,0.058025,0.058075,3468
2014-01-29 07:00:00,0.0581,0.0582,0.058025,0.05815,1907
2014-01-29 08:00:00,0.05815,0.058375,0.057425,0.057675,15979
2014-01-29 09:00:00,0.0577,0.057775,0.05725,0.057725,7722
2014-01-29 10:00:00,0.057725,0.057925,0.0576,0.05785,5632
2014-01-29 11:00:00,0.05785,0.05805,0.057825,0.05795,4241
2014-01-29 12:00:00,0.05795,0.05795,0.05775,0.0578,2936
2014-01-29 13:00:00,0.057775,0.058175,0.05775,0.058175,2228
2014-01-29 14:00:00,0.058125,0.058175,0.0576,0.057775,10280
2014-01-29 15:00:00,0.0578,0.05785,0.05765,0.05775,2584
2014-01-29 16:00:00,0.05775,0.05775,0.057575,0.057675,174
2014-01-29 18:00:00,0.05765,0.057675,0.0576,0.057675,397
2014-01-29 19:00:00,0.05765,0.057675,0.05765,0.05765,176
2014-01-29 20:00:00,0.0576,0.0576,0.057575,0.057575,122
2014-01-29 21:00:00,0.05755,0.05755,0.0575,0.05755,169
2014-01-29 22:00:00,0.057575,0.0576,0.057575,0.0576,58
2014-01-29 23:00:00,0.0576,0.057625,0.0576,0.057625,47
2014-01-30 00:00:00,0.057625,0.05765,0.057625,0.05765,67
2014-01-30 01:00:00,0.057675,0.0577,0.057525,0.057675,244
2014-01-30 02:00:00,0.0577,0.05785,0.05765,0.05785,625
2014-01-30 03:00:00,0.057825,0.0579,0.057575,0.057675,1534
2014-01-30 04:00:00,0.057675,0.057775,0.0575,0.0575,658
2014-01-30 05:00:00,0.0575,0.057725,0.05745,0.0577,1063
2014-01-30 06:00:00,0.057725,0.05805,0.057675,0.05795,2151
2014-01-30 07:00:00,0.05795,0.0581,0.0579,0.058025,1179
2014-01-30 08:00:00,0.05805,0.0582,0.057975,0.058175,4221
2014-01-30 09:00:00,0.058175,0.05835,0.058075,0.058075,6219
2014-01-30 10:00:00,0.058125,0.05815,0.057975,0.05805,4201
2014-01-30 11:00:00,0.05805,0.05815,0.058025,0.05815,2418
2014-01-30 12:00:00,0.05815,0.058225,0.057975,0.058025,4663
2014-01-30 13:00:00,0.058025,0.058025,0.057875,0.057925,1660
2014-01-30 14:00:00,0.0579,0.0579,0.057725,0.057825,3876
2014-01-30 15:00:00,0.0578,0.057875,0.05775,0.057775,1130
2014-01-30 16:00:00,0.057775,0.057875,0.05775,0.0578,1158
2014-01-30 18:00:00,0.0579,0.0579,0.057825,0.057875,366
2014-01-30 19:00:00,0.05785,0.05785,0.057775,0.05785,74
2014-01-30 20:00:00,0.05785,0.057975,0.05785,0.057975,499
2014-01-30 21:00:00,0.057975,0.058,0.05795,0.058,127
2014-01-30 22:00:00,0.058025,0.05805,0.058,0.058,110
2014-01-30 23:00:00,0.0579,0.05795,0.057825,0.05795,369
2014-01-31 00:00:00,0.057925,0.057975,0.057925,0.057975,22
2014-01-31 01:00:00,0.058,0.058025,0.05795,0.05795,8
2014-01-31 02:00:00,0.05795,0.05805,0.057925,0.058,680
2014-01-31 03:00:00,0.058,0.058,0.057825,0.057925,708
2014-01-31 04:00:00,0.057925,0.057975,0.0578,0.05785,489
2014-01-31 05:00:00,0.057825,0.057875,0.057675,0.0578,931
2014-01-31 06:00:00,0.0578,0.057825,0.05725,0.057425,3799
2014-01-31 07:00:00,0.0574,0.057575,0.05735,0.0574,1456
2014-01-31 08:00:00,0.057425,0.057475,0.0573,0.05745,4949
2014-01-31 09:00:00,0.05745,0.057875,0.057425,0.057725,7271
2014-01-31 10:00:00,0.057725,0.057825,0.057525,0.05775,6732
2014-01-31 11:00:00,0.057775,0.0579,0.0577,0.0579,4008
2014-01-31 12:00:00,0.0579,0.058075,0.05785,0.057925,3492
2014-01-31 13:00:00,0.057925,0.0582,0.057825,0.058125,4280
2014-01-31 14:00:00,0.058125,0.058175,0.057975,0.05805,2203
2014-01-31 15:00:00,0.05805,0.058075,0.0578,0.0578,2660
2014-01-31 16:00:00,0.057825,0.0579,0.057775,0.0579,100
2014-02-02 18:00:00,0.057925,0.057925,0.0578,0.057925,55
2014-02-02 19:00:00,0.0579,0.057925,0.057825,0.05785,102
2014-02-02 20:00:00,0.05785,0.05785,0.057825,0.057825,59
2014-02-02 21:00:00,0.057825,0.057975,0.057825,0.057975,252
2014-02-02 22:00:00,0.057975,0.058025,0.057975,0.058025,60
2014-02-02 23:00:00,0.058,0.058,0.058,0.058,1
2014-02-03 00:00:00,0.058,0.058,0.05795,0.057975,103
2014-02-03 01:00:00,0.05795,0.05795,0.057775,0.05785,91
2014-02-03 02:00:00,0.057875,0.057875,0.05775,0.057825,435
2014-02-03 03:00:00,0.0578,0.057925,0.057775,0.057875,475
2014-02-03 04:00:00,0.05785,0.058025,0.057825,0.0579,632
2014-02-03 05:00:00,0.057925,0.057975,0.05785,0.05785,227
2014-02-03 06:00:00,0.057825,0.05805,0.057825,0.058025,702
2014-02-03 07:00:00,0.05805,0.058175,0.05805,0.058125,755
2014-02-03 08:00:00,0.058125,0.058175,0.057925,0.05795,2698
2014-02-03 09:00:00,0.057975,0.058025,0.05775,0.057825,3533
2014-02-03 10:00:00,0.057825,0.0579,0.05745,0.05755,8388
2014-02-03 11:00:00,0.057525,0.05755,0.05705,0.05705,6404
2014-02-03 12:00:00,0.057075,0.0572,0.057025,0.05715,3842
2014-02-03 13:00:00,0.057125,0.0572,0.05695,0.057075,2749
2014-02-03 14:00:00,0.057075,0.057075,0.0569,0.056925,2454
2014-02-03 15:00:00,0.05695,0.056975,0.056825,0.056875,1620
2014-02-03 16:00:00,0.0569,0.057,0.05685,0.057,1231
2014-02-03 18:00:00,0.0569,0.057025,0.056875,0.056975,67
2014-02-03 19:00:00,0.057,0.057025,0.0569,0.057025,156
2014-02-03 20:00:00,0.057,0.057075,0.057,0.05705,32
2014-02-03 21:00:00,0.05705,0.0571,0.05705,0.05705,114
2014-02-03 22:00:00,0.057075,0.05725,0.057075,0.05725,262
2014-02-03 23:00:00,0.05725,0.057275,0.057225,0.05725,71
2014-02-04 00:00:00,0.05725,0.057325,0.057225,0.05725,291
2014-02-04 01:00:00,0.0572,0.0572,0.057075,0.05715,153
2014-02-04 02:00:00,0.0572,0.05755,0.0572,0.057525,1560
2014-02-04 03:00:00,0.057525,0.05755,0.0574,0.0575,926
2014-02-04 04:00:00,0.057475,0.05755,0.05745,0.057525,615
2014-02-04 05:00:00,0.057525,0.057575,0.05735,0.057375,916
2014-02-04 06:00:00,0.0574,0.05745,0.057225,0.05745,1407
2014-02-04 07:00:00,0.05745,0.05765,0.057425,0.0576,1242
2014-02-04 08:00:00,0.0576,0.0579,0.057575,0.057875,5774
2014-02-04 09:00:00,0.05785,0.05785,0.057675,0.0578,4633
2014-02-04 10:00:00,0.0578,0.05785,0.0576,0.057625,4684
2014-02-04 11:00:00,0.057625,0.057925,0.0576,0.0579,3964
2014-02-04 12:00:00,0.0579,0.057975,0.057825,0.05795,2965
2014-02-04 13:00:00,0.05795,0.057975,0.05785,0.05785,2008
2014-02-04 14:00:00,0.057825,0.057975,0.0578,0.057975,2741
2014-02-04 15:00:00,0.058,0.058025,0.05795,0.058,2227
2014-02-04 16:00:00,0.058,0.05815,0.057975,0.058075,632
2014-02-04 18:00:00,0.05805,0.05815,0.05805,0.05815,146
2014-02-04 19:00:00,0.058125,0.058125,0.058075,0.0581,111
2014-02-04 20:00:00,0.058075,0.058075,0.058,0.058,73
2014-02-04 21:00:00,0.058,0.058,0.057925,0.05795,136
2014-02-04 22:00:00,0.057975,0.058,0.0579,0.0579,213
2014-02-04 23:00:00,0.05795,0.05795,0.057925,0.05795,75
2014-02-05 00:00:00,0.05795,0.05795,0.057925,0.057925,32
2014-02-05 01:00:00,0.057925,0.057925,0.057875,0.057925,130
2014-02-05 02:00:00,0.05795,0.0581,0.0579,0.0579,506
2014-02-05 03:00:00,0.057875,0.058025,0.0578,0.057975,477
2014-02-05 04:00:00,0.057975,0.058125,0.057975,0.058075,525
2014-02-05 05:00:00,0.058075,0.0581,0.058,0.0581,460
2014-02-05 06:00:00,0.0581,0.0582,0.05805,0.0581,1090
2014-02-05 07:00:00,0.058075,0.058175,0.057975,0.058,910
2014-02-05 08:00:00,0.058,0.0581,0.05785,0.058,4698
2014-02-05 09:00:00,0.058,0.058125,0.0579,0.05795,2998
2014-02-05 10:00:00,0.05795,0.058075,0.057775,0.057825,5815
2014-02-05 11:00:00,0.0578,0.058025,0.05775,0.058025,2945
2014-02-05 12:00:00,0.05805,0.0581,0.05795,0.058025,1842
2014-02-05 13:00:00,0.058,0.0587,0.058,0.058475,15273
2014-02-05 14:00:00,0.058475,0.0585,0.058275,0.058325,2634
2014-02-05 15:00:00,0.058375,0.05845,0.058375,0.05845,1268
2014-02-05 16:00:00,0.058425,0.058425,0.058275,0.058325,626
2014-02-05 18:00:00,0.058375,0.058375,0.05825,0.058275,200
2014-02-05 19:00:00,0.05835,0.058525,0.05835,0.0585,164
2014-02-05 20:00:00,0.058525,0.058525,0.0585,0.0585,89
2014-02-05 21:00:00,0.0585,0.0585,0.0585,0.0585,66
2014-02-05 22:00:00,0.058525,0.058525,0.0584,0.0584,75
2014-02-05 23:00:00,0.0584,0.058425,0.0584,0.058425,16
2014-02-06 00:00:00,0.05845,0.05845,0.0584,0.0584,73
2014-02-06 01:00:00,0.0584,0.0585,0.0584,0.058475,185
2014-02-06 02:00:00,0.0585,0.05855,0.0584,0.0585,377
2014-02-06 03:00:00,0.058475,0.0585,0.05835,0.058425,499
2014-02-06 04:00:00,0.058475,0.0586,0.0584,0.05855,554
2014-02-06 05:00:00,0.058525,0.058625,0.058525,0.058625,419
2014-02-06 06:00:00,0.0586,0.058625,0.058475,0.0585,578
2014-02-06 07:00:00,0.0585,0.058575,0.058425,0.058475,1389
2014-02-06 08:00:00,0.0585,0.05865,0.0583,0.0584,5009
2014-02-06 09:00:00,0.0584,0.058575,0.05835,0.05855,2234
2014-02-06 10:00:00,0.05855,0.058925,0.05855,0.05885,6756
2014-02-06 11:00:00,0.05885,0.058875,0.058625,0.058725,2963
2014-02-06 12:00:00,0.05875,0.0588,0.05865,0.058725,1788
2014-02-06 13:00:00,0.0587,0.05875,0.058625,0.058625,1288
2014-02-06 14:00:00,0.058625,0.058675,0.05845,0.05855,3149
2014-02-06 15:00:00,0.05855,0.058575,0.058375,0.058425,1369
2014-02-06 16:00:00,0.0584,0.05845,0.0584,0.058425,709
2014-02-06 18:00:00,0.05845,0.05845,0.05845,0.05845,7
2014-02-06 19:00:00,0.0585,0.0585,0.05845,0.05845,3
2014-02-06 20:00:00,0.05845,0.05845,0.0584,0.05845,48
2014-02-06 21:00:00,0.058475,0.058475,0.058475,0.058475,1
2014-02-06 22:00:00,0.058425,0.058425,0.058425,0.058425,13
2014-02-06 23:00:00,0.058425,0.058425,0.058425,0.058425,48
2014-02-07 00:00:00,0.058425,0.058425,0.058425,0.058425,1
2014-02-07 01:00:00,0.058425,0.058475,0.058375,0.058375,104
2014-02-07 02:00:00,0.0584,0.05845,0.058375,0.058375,242
2014-02-07 03:00:00,0.058375,0.058475,0.05835,0.05835,435
2014-02-07 04:00:00,0.05835,0.0584,0.05835,0.058375,459
